code,name,ccy
NPKI,NPK International Inc. Common Stock,USD
NPO,Enpro Inc. Common Stock,USD
NPWR,NET Power Inc. Class A Common Stock,USD
NRDY,Nerdy Inc. Class A Common Stock,USD
NREF,NexPoint Real Estate Finance,USD
NRG,NRG Energy,USD
NRGV,Energy Vault Holdings,USD
NRP,Natural Resource Partners LP Limited Partnership,USD
NRXS,Neuraxis,USD
NSC,Norfolk Southern Corporation Common Stock,USD
NSP,Insperity,USD
NSRX,Nasus Pharma Ltd. Ordinary Shares,USD
NTB,Bank of N.T. Butterfield & Son Limited (The) Vot,USD
NTIP,Network-1 Technologies,USD
NTR,Nutrien Ltd. Common Shares,USD
NTST,NetSTREIT Corp. Common Stock,USD
NTZ,Natuzzi,USD
NU,Nu Holdings Ltd. Class A Ordinary Shares,USD
NUE,Nucor Corporation Common Stock,USD
NUS,Nu Skin Enterprises,USD
NUVB,Nuvation Bio Inc. Class A Common Stock,USD
NVA,Nova Minerals Corp Common Stock,USD
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshal,USD
NVO,Novo Nordisk A/S Common Stock,USD
NVR,NVR,USD
NVRI,Enviri Corporation Common Stock,USD
NVS,Novartis AG Common Stock,USD
NVST,Envista Holdings Corporation Common Stock,USD
NVT,nVent Electric plc Ordinary Shares,USD
NWN,Northwest Natural Holding Company Common Stock,USD
NX,Quanex Building Products Corporation Common Stoc,USD
NXB,NextBoat Inc. Common Stcok,USD
NXDR,Nextdoor Holdings,USD
NXE,Nexgen Energy Ltd. Common Shares,USD
NXP,Nuveen Select Tax Free Income Portfolio Common S,USD
NYC,American Strategic Investment Co. Class A Common,USD
NYT,New York Times Company (The) Common Stock,USD
O,Realty Income Corporation Common Stock,USD
OBDC,Blue Owl Capital Corporation Common Stock,USD
OBE,Obsidian Energy Ltd. Common Shares,USD
OBK,Origin Bancorp,USD
OC,Owens Corning Inc Common Stock New,USD
ODC,Oil-Dri Corporation Of America Common Stock,USD
ODV,Osisko Development Corp. Common Shares,USD
OEC,Orion S.A. Common Shares,USD
OFG,OFG Bancorp Common Stock,USD
OFRM,Once Upon a Farm,USD
OGC,OceanaGold Corporation Common Shares,USD
OGCP,Empire State Realty OP,USD
OGE,OGE Energy Corp Common Stock,USD
OGEN,Oragenics Inc. Common Stock,USD
OGN,Organon & Co. Common Stock,USD
OGS,ONE Gas,USD
OHI,Omega Healthcare Investors,USD
OI,O-I Glass,USD
OII,Oceaneering International,USD
OIS,Oil States International,USD
OKE,ONEOK,USD
OKLO,Oklo Inc. Class A common stock,USD
OLN,Olin Corporation Common Stock,USD
OLP,One Liberty Properties,USD
OMC,Omnicom Group Inc. Common Stock,USD
OMF,OneMain Holdings,USD
ONIT,Onity Group Inc. Common Stock,USD
ONL,Orion Properties Inc. Common Stock,USD
ONON,On Holding AG Class A Ordinary Shares,USD
ONT,Onterris,USD
ONTO,Onto Innovation Inc. Common Stock,USD
OOMA,Ooma,USD
OPAD,Offerpad Solutions Inc. Class A Common Stock,USD
OPFI,OppFi Inc. Class A Common Stock,USD
OPHC,OptimumBank Holdings,USD
OPLN,OPENLANE,USD
OPTT,Ocean Power Technologies,USD
OPTU,Optimum Communications,USD
OPY,Oppenheimer Holdings,USD
OR,OR Royalties Inc. Common Shares,USD
ORA,Ormat Technologies,USD
ORC,Orchid Island Capital,USD
ORCL,Oracle Corporation Common Stock,USD
ORI,Old Republic International Corporation Common St,USD
ORLA,Orla Mining Ltd. Common Shares,USD
ORN,Orion Group Holdings,USD
OSCR,Oscar Health,USD
OSG,Octave Specialty Group,USD
OSK,Oshkosh Corporation (Holding Company)Common Stoc,USD
OSTX,OS Therapies Incorporated Common Stock,USD
OTF,Blue Owl Technology Finance Corp. Common Stock,USD
OTIS,Otis Worldwide Corporation Common Stock,USD
OUT,OUTFRONT Media Inc. Common Stock,USD
OVV,Ovintiv Inc. (DE),USD
OWL,Blue Owl Capital Inc. Class A Common Stock,USD
OWLT,Owlet,USD
OXM,Oxford Industries,USD
OXY,Occidental Petroleum Corporation Common Stock,USD
OZ,Belpointe PREP,USD
P,Everpure,USD
PAAS,Pan American Silver Corp. Common Stock,USD
PAC,Grupo Aeroportuario Del Pacifico,USD
PACK,Ranpak Holdings Corp Class A Common Stock,USD
PACS,PACS Group,USD
PAG,Penske Automotive Group,USD
PAGS,PagSeguro Digital Ltd. Class A Common Shares,USD
PAM,Pampa Energia S.A.,USD
PAPL,Pineapple Financial Inc. Common Stock,USD
PAR,PAR Technology Corporation Common Stock,USD
PARR,Par Pacific Holdings,USD
PATH,UiPath,USD
PAY,Paymentus Holdings,USD
PAYC,Paycom Software,USD
PB,Prosperity Bancshares,USD
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),USD
PBF,PBF Energy Inc. Class A Common Stock,USD
PBH,Prestige Consumer Healthcare Inc. Common Stock,USD
PBI,Pitney Bowes Inc. Common Stock,USD
PBR,Petroleo Brasileiro S.A. Petrobras ADS,USD
PCG,Pacific Gas & Electric Co. Common Stock,USD
PCOR,Procore Technologies,USD
PD,PagerDuty,USD
PDCC,Pearl Diver Credit Company Inc. Common Stock,USD
PDS,Precision Drilling Corporation Common Stock,USD
PED,Pedevco Corp. Common Stock,USD
PEG,Public Service Enterprise Group Incorporated Com,USD
PEN,Penumbra,USD
PERF,Perfect Corp. Class A Ordinary Share,USD
PEW,GrabAGun Digital Holdings Inc. Common Stock,USD
PFE,Pfizer,USD
PFGC,Performance Food Group Company Common Stock,USD
PFLT,PennantPark Floating Rate Capital Ltd. Common St,USD
PFS,Provident Financial Services,USD
PFSI,PennyMac Financial Services,USD
PG,Procter & Gamble Company (The) Common Stock,USD
PGR,Progressive Corporation (The) Common Stock,USD
PH,Parker-Hannifin Corporation Common Stock,USD
PHG,Koninklijke Philips N.V. NY Registry Shares,USD
PHGE,BiomX Inc. COmmon Stock,USD
PHI,PLDT Inc. Sponsored ADR,USD
PHIN,PHINIA Inc. Common Stock,USD
PHM,PulteGroup,USD
PHR,Phreesia,USD
PII,Polaris Inc. Common Stock,USD
PINS,Pinterest,USD
PIPR,Piper Sandler Companies Common Stock,USD
PJT,PJT Partners Inc. Class A Common Stock,USD
PK,Park Hotels & Resorts Inc. Common Stock,USD
PKE,Park Aerospace Corp. Common Stock,USD
PKG,Packaging Corporation of America Common Stock,USD
PL,Planet Labs PBC Class A Common Stock,USD
PLAG,Planet Green Holdings Corp. Common Stock,USD
PLD,Prologis,USD
PLG,Platinum Group Metals Ltd. Ordinary Shares (Cana,USD
PLGO,Pelagos Insurance Capital Limited Common Shares,USD
PLNT,Planet Fitness,USD
PLOW,Douglas Dynamics,USD
PLX,Protalix BioTherapeutics,USD
PM,Philip Morris International Inc Common Stock,USD
PMI,Picard Medical,USD
PNC,PNC Financial Services Group,USD
PNFP,Pinnacle Financial Partners,USD
PNNT,PennantPark Investment Corporation Common Stock,USD
PNR,Pentair plc. Ordinary Share,USD
PNW,Pinnacle West Capital Corporation Common Stock,USD
POAS,Phaos Technology Holdings (Cayman) Limited Class,USD
POR,Portland General Electric Co Common Stock,USD
POST,Post Holdings,USD
PPG,PPG Industries,USD
PPL,PPL Corporation Common Stock,USD
PPLC,PPL Corporation Corporate Units,USD
PR,Permian Resources Corporation Class A Common Sto,USD
PRA,ProAssurance Corporation Common Stock,USD
PRG,PROG Holdings,USD
PRGO,Perrigo Company plc Ordinary Shares,USD
PRI,Primerica,USD
PRIM,Primoris Services Corporation Common Stock,USD
PRK,Park National Corporation Common Stock,USD
PRKS,United Parks & Resorts Inc. Common Stock,USD
PRLB,Proto Labs,USD
PRM,Perimeter Solutions,USD
PRMB,Primo Brands Corporation Class A Common Stock,USD
PRSU,Pursuit Attractions and Hospitality,USD
PRU,Prudential Financial,USD
PS,Pershing Square Inc. Common Stock,USD
PSA,Public Storage Common Stock,USD
PSBD,Palmer Square Capital BDC Inc. Common Stock,USD
PSFE,Paysafe Limited Common Shares,USD
PSN,Parsons Corporation Common Stock,USD
PSO,Pearson,USD
PSQH,PSQ Holdings,USD
PSUS,Pershing Square USA,USD
PSX,Phillips 66 Common Stock,USD
PTHS,Pelthos Therapeutics Inc. Common Stock,USD
PUK,Prudential Public Limited Company Common Stock,USD
PUMP,ProPetro Holding Corp. Common Stock,USD
PVH,PVH Corp. Common Stock,USD
PW,Power REIT (MD) Common Stock,USD
PWR,Quanta Services,USD
PXED,Phoenix Education Partners,USD
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,USD
PZG,Paramount Gold Nevada Corp. Common Stock,USD
Q,Qnity Electronics,USD
QBTS,D-Wave Quantum Inc. Common Shares,USD
QGEN,Qiagen N.V. Common Shares,USD
QNC,Quantum eMotion Corp. Common Shares,USD
QSR,Restaurant Brands International Inc. Common Shar,USD
QTWO,Q2 Holdings,USD
QUAD,Quad Graphics,USD
QXO,QXO,USD
R,Ryder System,USD
RACE,Ferrari N.V. Common Shares,USD
RAL,Ralliant Corporation Common Stock,USD
RAMP,LiveRamp Holdings,USD
RBA,RB Global,USD
RBC,RBC Bearings Incorporated Common Stock,USD
RBLX,Roblox Corporation Class A Common Stock,USD
RBRK,Rubrik,USD
RC,Ready Capital Corporation Common Stock,USD
RCI,Rogers Communication,USD
RCL,Royal Caribbean Cruises Ltd. Common Stock,USD
RCUS,Arcus Biosciences,USD
RDDT,Reddit,USD
RDN,Radian Group Inc. Common Stock,USD
RDW,Redwire Corporation Common Stock,USD
RDY,Dr. Reddy's Laboratories Ltd Common Stock,USD
REA,Rare Earths Americas,USD
REED,Reed's,USD
REI,Ring Energy,USD
REPX,Riley Exploration Permian,USD
RES,RPC,USD
REX,REX American Resources Corporation,USD
REXR,Rexford Industrial Realty,USD
REZI,Resideo Technologies,USD
RF,Regions Financial Corporation Common Stock,USD
RFL,Rafael Holdings,USD
RGA,Reinsurance Group of America,USD
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,USD
RGR,Sturm,USD
RH,RH Common Stock,USD
RHI,Robert Half Inc. Common Stock,USD
RHLD,Resolute Holdings Management Common Stock,USD
RHP,Ryman Hospitality Properties,USD
RIG,Transocean Ltd (Switzerland) Common Stock,USD
RIO,Rio Tinto Plc Common Stock,USD
RITM,Rithm Capital Corp. Common Stock,USD
RJF,Raymond James Financial,USD
RKT,Rocket Companies,USD
RL,Ralph Lauren Corporation Common Stock,USD
RLGT,Radiant Logistics,USD
RLI,RLI Corp. Common Stock (DE),USD
RM,Regional Management Corp. Common Stock,USD
RMAX,RE/MAX Holdings,USD
RMD,ResMed Inc. Common Stock,USD
RNG,RingCentral,USD
RNGR,Ranger Energy Services,USD
RNR,RenaissanceRe Holdings Ltd. Common Stock,USD
RNST,Renasant Corporation Common Stock,USD
ROG,Rogers Corporation Common Stock,USD
ROK,Rockwell Automation,USD
ROL,Rollins,USD
ROLR,High Roller Technologies,USD
RPC,Ridgepost Capital,USD
RPM,RPM International Inc. Common Stock,USD
RRC,Range Resources Corporation Common Stock,USD
RRX,Regal Rexnord Corporation Common Stock,USD
RS,Reliance,USD
RSG,Republic Services,USD
RSI,Rush Street Interactive,USD
RSKD,Riskified Ltd. Class A Ordinary Shares,USD
RTX,RTX Corporation Common Stock,USD
RVLV,Revolve Group,USD
RVP,Retractable Technologies,USD
RVTY,Revvity,USD
RXO,RXO,USD
RY,Royal Bank Of Canada Common Stock,USD
RYAM,Rayonier Advanced Materials Inc. Common Stock,USD
RYAN,Ryan Specialty Holdings,USD
RYDE,Ryde Group Ltd. Class A Ordinary Shares,USD
RYN,Rayonier Inc. REIT Common Stock,USD
RYZ,Ryerson Holding Corporation Common Stock,USD
S,SentinelOne,USD
SA,Seabridge Gold,USD
SACH,Sachem Capital Corp. Common Shares,USD
SAFE,Safehold Inc. New Common Stock,USD
SAH,Sonic Automotive,USD
SAM,Boston Beer Company,USD
SAN,Banco Santander,USD
SAP,SAP  SE ADS,USD
SAR,Saratoga Investment Corp New,USD
SARO,StandardAero,USD
SB,Safe Bulkers,USD
SBEV,Splash Beverage Group,USD
SBH,Sally Beauty Holdings,USD
SBMT,Silver Bow Mining Corp. Common Shares,USD
SBSI,Southside Bancshares,USD
SBSW,D/B/A Sibanye-Stillwater Limited ADS,USD
SBXD,SilverBox Corp IV Class A Ordinary Shares,USD
SBXE,SilverBox Corp V Class A Ordinary Shares,USD
SCCO,Southern Copper Corporation Common Stock,USD
SCHW,Charles Schwab Corporation (The) Common Stock,USD
SCI,Service Corporation International Common Stock,USD
SCL,Stepan Company Common Stock,USD
SCM,Stellus Capital Investment Corporation Common St,USD
SD,SandRidge Energy,USD
SDEV,Stablecoin Development Corporation Common Stock,USD
SDHC,Smith Douglas Homes Corp. Class A Common Stock,USD
SDRL,Seadrill Limited Common Shares,USD
SEB,Seaboard Corporation Common Stock,USD
SEG,Seaport Entertainment Group Inc. Common Stock,USD
SEI,Solaris Energy Infrastructure,USD
SEM,Select Medical Holdings Corporation Common Stock,USD
SER,Serina Therapeutics,USD
SES,SES AI Corporation Class A Common Stock,USD
SF,Stifel Financial Corporation Common Stock,USD
SFBS,ServisFirst Bancshares,USD
SFL,SFL Corporation Ltd,USD
SG,Sweetgreen,USD
SGHC,Super Group (SGHC) Limited Ordinary Shares,USD
SGI,Somnigroup International Inc. Common Stock,USD
SGU,Star Group L.P. Common Stock,USD
SHAK,Shake Shack,USD
SHO,Sunstone Hotel Investors,USD
SHW,Sherwin-Williams Company (The) Common Stock,USD
SI,Shoulder Innovations,USD
SID,Companhia Siderurgica Nacional S.A. Common Stock,USD
SIF,SIFCO Industries,USD
SIG,Signet Jewelers Limited Common Shares,USD
SII,Sprott Inc. Common Shares,USD
SITC,SITE Centers Corp. Common Stock,USD
SITE,SiteOne Landscape Supply,USD
SJM,The J.M. Smucker Company Common Stock,USD
SKE,Skeena Resources Limited Common Shares,USD
SKIL,Skillsoft Corp. Class A Common Stock,USD
SKM,SK Telecom Co.,USD
SKT,Tanger Inc. Common Stock,USD
SKY,Champion Homes,USD
SKYH,Sky Harbour Group Corporation Class A Common Sto,USD
SLB,SLB Limited Common Shares,USD
SLF,Sun Life Financial Inc. Common Stock,USD
SLG,SL Green Realty Corp Common Stock,USD
SLGN,Silgan Holdings Inc. Common Stock,USD
SLI,Standard Lithium Ltd. Common Shares,USD
SLND,Southland Holdings,USD
SLQT,SelectQuote,USD
SLSR,Solaris Resources Inc. Common Shares,USD
SLVM,Sylvamo Corporation Common Stock,USD
SM,SM Energy Company Common Stock,USD
SMA,SmartStop Self Storage REIT,USD
SMBK,SmartFinancial,USD
SMC,Summit Midstream Corporation Common Stock,USD
SMG,Scotts Miracle-Gro Company (The) Common Stock,USD
SMHI,SEACOR Marine Holdings Inc. Common Stock,USD
SMJF,SMJ International Holdings Inc. Class A Ordinary,USD
SMP,Standard Motor Products,USD
SMR,NuScale Power Corporation Class A Common Stock,USD
SMRT,SmartRent,USD
SMWB,Similarweb Ltd. Ordinary Shares,USD
SN,SharkNinja,USD
SNA,Snap-On Incorporated Common Stock,USD
SNAP,Snap Inc. Class A Common Stock,USD
SNDA,Sonida Senior Living,USD
SNDR,Schneider National,USD
SNN,Smith & Nephew SNATS,USD
SNOW,Snowflake Inc. Common Stock,USD
SNX,TD SYNNEX Corporation Common Stock,USD
SO,Southern Company (The) Common Stock,USD
SOAR,Volato Group,USD
SOBO,South Bow Corporation Common Shares,USD
SOC,Sable Offshore Corp. Common Stock,USD
SOLV,Solventum Corporation Common Stock,USD
SOMN,Southern Company (The) 2025 Series A Corporate U,USD
SON,Sonoco Products Company Common Stock,USD
SOR,Source Capital,USD
SOS,SOS Limited Class A Ordinary Shares,USD
SPB,Spectrum Brands Holdings,USD
SPCE,Virgin Galactic Holdings,USD
SPG,Simon Property Group,USD
SPGI,S&P Global Inc. Common Stock,USD
SPH,Suburban Propane Partners,USD
SPHR,Sphere Entertainment Co. Class A Common Stock,USD
SPIR,Spire Global,USD
SPMC,Sound Point Meridian Capital,USD
SPNT,SiriusPoint Ltd. Common Shares,USD
SPOT,Spotify Technology S.A. Ordinary Shares,USD
SPRU,Spruce Power Holding Corporation Class A Common ,USD
SPXC,SPX Technologies,USD
SQM,Sociedad Quimica y Minera S.A. Common Stock,USD
SR,Spire Inc. Common Stock,USD
SRE,DBA Sempra Common Stock,USD
SRFM,Surf Air Mobility Inc. Common Stock,USD
SRG,Seritage Growth Properties Class A Common Stock,USD
SRI,Stoneridge,USD
SRL,Scully Royalty Ltd.,USD
SRXH,SRX Health Solutions,USD
SSB,SouthState Bank Corporation Common Stock,USD
SSD,Simpson Manufacturing Company,USD
SSMR,Sunshine Silver Mining & Refining Company Common,USD
SST,System1,USD
SSTK,Shutterstock,USD
ST,Sensata Technologies Holding plc Ordinary Shares,USD
STAG,Stag Industrial,USD
STC,Stewart Information Services Corporation Common ,USD
STE,STERIS plc (Ireland) Ordinary Shares,USD
STEL,Stellar Bancorp,USD
STEM,Stem,USD
STLA,Stellantis N.V. Common Shares,USD
STM,STMicroelectronics N.V. Common Stock,USD
STN,Stantec Inc Common Stock,USD
STNG,Scorpio Tankers Inc. Common Shares,USD
STRW,Strawberry Fields REIT,USD
STT,State Street Corporation Common Stock,USD
STUB,StubHub Holdings,USD
STVN,Stevanato Group S.p.A. Ordinary Shares,USD
STXS,Stereotaxis,USD
STZ,Constellation Brands,USD
SU,Suncor Energy  Inc. Common Stock,USD
SUI,Sun Communities,USD
SUN,Sunoco LP Common Units representing limited part,USD
SUNB,Sunbelt Rentals Holdings,USD
SUNC,SunocoCorp LLC Common Units,USD
SVM,Silvercorp Metals Inc. Common Shares,USD
SVV,Savers Value Village,USD
SW,Smurfit WestRock plc Ordinary Shares,USD
SWK,Stanley Black & Decker,USD
SWX,Southwest Gas Holdings,USD
SXC,SunCoke Energy,USD
SXI,Standex International Corporation Common Stock,USD
SXT,Sensient Technologies Corporation Common Stock,USD
SYF,Synchrony Financial Common Stock,USD
SYK,Stryker Corporation Common Stock,USD
SYNX,Silynxcom Ltd. Ordinary Shares,USD
SYY,Sysco Corporation Common Stock,USD
T,AT&T Inc.,USD
TAC,TransAlta Corporation Ordinary Shares,USD
TALO,Talos Energy,USD
TAP,Molson Coors Beverage Company Class B Common Sto,USD
TBBB,BBB Foods Inc. Class A Common Shares,USD
TBI,TrueBlue,USD
TBN,Tamboran Resources Corporation Common stock,USD
TCBX,Third Coast Bancshares,USD
TCI,Transcontinental Realty Investors,USD
TD,Toronto Dominion Bank (The) Common Stock,USD
TDAY,USA TODAY Co.,USD
TDC,Teradata Corporation Common Stock,USD
TDG,Transdigm Group Incorporated Common Stock,USD
TDOC,Teladoc Health,USD
TDS,Telephone and Data Systems,USD
TDW,Tidewater Inc. Common Stock,USD
TDY,Teledyne Technologies Incorporated Common Stock,USD
TE,T1 Energy Inc. Common Stock,USD
TECK,Teck Resources Ltd Ordinary Shares,USD
TEL,TE Connectivity plc Ordinary Shares,USD
TEN,Tsakos Energy Navigation Ltd Common Shares,USD
TEO,Telecom Argentina SA,USD
TEX,Terex Corporation Common Stock,USD
TFC,Truist Financial Corporation Common Stock,USD
TFII,TFI International Inc. Common Shares,USD
TFIN,Triumph Financial,USD
TFPM,Triple Flag Precious Metals Corp. Common Shares,USD
TFX,Teleflex Incorporated Common Stock,USD
TG,Tredegar Corporation Common Stock,USD
TGB,Taseko Mines,USD
TGE,The Generation Essentials Group Class A Ordinary,USD
TGEN,Tecogen Inc. Common Stock,USD
TGLS,Tecnoglass Inc. Ordinary Shares,USD
TGS,Transportadora de Gas del Sur SA TGS Common Stoc,USD
TGT,Target Corporation Common Stock,USD
THC,Tenet Healthcare Corporation Common Stock,USD
THG,Hanover Insurance Group Inc,USD
THM,International Tower Hill Mines,USD
THO,Thor Industries,USD
TIC,TIC Solutions,USD
TII,Titan Mining Corporation Common Shares,USD
TISI,Team,USD
TJX,TJX Companies,USD
TK,Teekay Corporation Ltd. Common Stock,USD
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,USD
TKO,TKO Group Holdings,USD
TKR,Timken Company (The) Common Stock,USD
TLK,PT Telekomunikasi Indonesia,USD
TLYS,Tilly's,USD
TM,Toyota Motor Corporation Common Stock,USD
TMDE,TMD Energy Limited Ordinary Shares,USD
TMHC,Taylor Morrison Home Corporation Common Stock,USD
TMO,Thermo Fisher Scientific Inc Common Stock,USD
TMP,Tompkins Financial Corporation Common Stock,USD
TMQ,Trilogy Metals Inc. Common Stock,USD
TNC,Tennant Company Common Stock,USD
TNET,TriNet Group,USD
TNK,Teekay Tankers Ltd.,USD
TNL,Travel   Leisure Co. Common  Stock,USD
TOL,Toll Brothers,USD
TOON,Kartoon Studios,USD
TOPP,Toppoint Holdings Inc. Common Stock,USD
TOPS,TOP Ships,USD
TOST,Toast,USD
TOVX,Theriva Biologics,USD
TPB,Turning Point Brands,USD
TPC,Tutor Perini Corporation Common Stock,USD
TPET,Trio Petroleum Corp. Common Stock,USD
TPL,Texas Pacific Land Corporation Common Stock,USD
TPR,Tapestry,USD
TPVG,TriplePoint Venture Growth BDC Corp. Common Stoc,USD
TR,Tootsie Roll Industries,USD
TRAK,ReposiTrak,USD
TRC,Tejon Ranch Co Common Stock,USD
TREX,Trex Company,USD
TRGP,Targa Resources,USD
TRLV,Trulieve Cannabis Corp. Subordinate Voting Share,USD
TRN,Trinity Industries,USD
TRNO,Terreno Realty Corporation Common Stock,USD
TROX,Tronox Holdings plc Ordinary Shares (UK),USD
TRP,TC Energy Corporation Common Stock,USD
TRT,Trio-Tech International Common Stock,USD
TRU,TransUnion Common Stock,USD
TRV,The Travelers Companies,USD
TRX,TRX Gold Corporation Common Stock,USD
TSLX,Sixth Street Specialty Lending,USD
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,USD
TSN,Tyson Foods,USD
TSQ,Townsquare Media,USD
TT,Trane Technologies plc,USD
TTAM,Titan America SA Common Shares,USD
TTC,Toro Company (The) Common Stock,USD
TTE,TotalEnergies SE Ordinary Shares,USD
TTI,Tetra Technologies,USD
TU,Telus Corporation Ordinary Shares,USD
TV,Grupo Televisa S.A.B. Common Stock,USD
TVC,Tennessee Valley Authority Common Stock,USD
TVE,Tennessee Valley Authority,USD
TWI,Titan International,USD
TWLO,Twilio Inc. Class A Common Stock,USD
TWO,Two Harbors Investment Corp,USD
TXNM,TXNM Energy,USD
TXO,TXO Partners,USD
TXT,Textron Inc. Common Stock,USD
TY,Tri Continental Corporation Common Stock,USD
TYG,Tortoise Energy Infrastructure Corporation Commo,USD
TYL,Tyler Technologies,USD
U,Unity Software Inc. Common Stock,USD
UA,Under Armour,USD
UAA,Under Armour,USD
UAMY,United States Antimony Corporation Common Stock,USD
UAN,CVR Partners,USD
UAVS,AgEagle Aerial Systems,USD
UBER,Uber Technologies,USD
UBS,UBS Group AG Registered Ordinary Shares,USD
UCB,United Community Banks,USD
UDR,UDR,USD
UE,Urban Edge Properties Common Shares of Beneficia,USD
UEC,Uranium Energy Corp. Common Stock,USD
UFI,Unifi,USD
UGI,UGI Corporation Common Stock,USD
UHAL,U-Haul Holding Company Common Stock,USD
UHS,Universal Health Services,USD
UI,Ubiquiti Inc. Common Stock,USD
UIS,Unisys Corporation New Common Stock,USD
ULS,UL Solutions Inc. Class A Common Stock,USD
UMAC,Unusual Machines,USD
UMC,United Microelectronics Corporation (NEW) Common,USD
UMH,UMH Properties,USD
UNF,Unifirst Corporation Common Stock,USD
UNFI,United Natural Foods,USD
UNH,UnitedHealth Group Incorporated Common Stock (DE,USD
UNM,Unum Group Common Stock,USD
UNP,Union Pacific Corporation Common Stock,USD
UP,Wheels Up Experience Inc. Class A Common Stock,USD
UPS,United Parcel Service,USD
URG,Ur Energy Inc Common Shares (Canada),USD
URI,United Rentals,USD
USAC,USA Compression Partners,USD
USAS,Americas Gold and Silver Corporation Common Shar,USD
USB,U.S. Bancorp Common Stock,USD
USBC,USBC,USD
USFD,US Foods Holding Corp. Common Stock,USD
USNA,USANA Health Sciences,USD
USPH,U.S. Physical Therapy,USD
UTI,Universal Technical Institute Inc Common Stock,USD
UTL,UNITIL Corporation Common Stock,USD
UTZ,Utz Brands Inc Class A Common Stock,USD
UUU,Universal Safety Products,USD
UUUU,Energy Fuels Inc Ordinary Shares (Canada),USD
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,USD
UVV,Universal Corporation Common Stock,USD
UWMC,UWM Holdings Corporation Class A Common Stock,USD
V,Visa Inc.,USD
VAC,Marriott Vacations Worldwide Corporation Common ,USD
VAL,Valaris Limited Common Shares,USD
VATE,INNOVATE Corp. Common Stock,USD
VEEV,Veeva Systems Inc. Class A Common Stock,USD
VEL,Velocity Financial,USD
VENU,Venu Holding Corporation Common Stock,USD
VET,Vermilion Energy Inc. Common (Canada),USD
VFC,V.F. Corporation Common Stock,USD
VG,Venture Global,USD
VGNT,Versigent PLC Ordinary Shares,USD
VGZ,Vista Gold Corp Common Stock,USD
VHI,Valhi,USD
VIA,Via Transportation,USD
VICI,VICI Properties Inc. Common Stock,USD
VIDA,VIDA Global Inc. Class A Common Stock,USD
VIK,Viking Holdings Ltd Ordinary Shares,USD
VIRT,Virtu Financial,USD
VLN,Valens Semiconductor Ltd. Ordinary Shares,USD
VLO,Valero Energy Corporation Common Stock,USD
VLTO,Veralto Corp Common Stock,USD
VMC,Vulcan Materials Company (Holding Company) Commo,USD
VMI,Valmont Industries,USD
VNRX,VolitionRX Limited Common Stock,USD
VNT,Vontier Corporation Common Stock,USD
VNTG,Vantage Corp Class A Ordinary Shares,USD
VOYA,Voya Financial,USD
VOYG,Voyager Technologies,USD
VPG,Vishay Precision Group,USD
VRT,Vertiv Holdings,USD
VRTS,Virtus Investment Partners,USD
VSH,Vishay Intertechnology,USD
VST,Vistra Corp. Common Stock,USD
VSTS,Vestis Corporation Common Stock,USD
VSXY,Victorias Secret & Co. Common Stock,USD
VTAK,Catheter Precision,USD
VTEX,VTEX Class A Common Shares,USD
VTOL,Bristow Group,USD
VTR,Ventas,USD
VTS,Vitesse Energy,USD
VVV,Valvoline Inc. Common Stock,USD
VVX,V2X,USD
VYX,NCR Voyix Corporation Common Stock,USD
VZ,Verizon Communications Inc. Common Stock,USD
VZLA,Vizsla Silver Corp. Common Shares,USD
W,Wayfair Inc. Class A Common Stock,USD
WAB,Westinghouse Air Brake Technologies Corporation ,USD
WAL,Western Alliance Bancorporation Common Stock (DE,USD
WAT,Waters Corporation Common Stock,USD
WBI,WaterBridge Infrastructure LLC Class A Shares Re,USD
WBS,Webster Financial Corporation Common Stock,USD
WBX,Wallbox N.V. Class A Ordinary Shares,USD
WCC,WESCO International,USD
WCN,Waste Connections,USD
WD,Walker & Dunlop,USD
WEAV,Weave Communications,USD
WEC,WEC Energy Group,USD
WELL,Welltower Inc. Common Stock,USD
WENC,West Enclave Merger Corp. Ordinary Shares,USD
WES,Western Midstream Partners,USD
WEX,WEX Inc. common stock,USD
WFC,Wells Fargo & Company Common Stock,USD
WFG,West Fraser Timber Co. Ltd Common stock,USD
WGO,Winnebago Industries,USD
WH,Wyndham Hotels & Resorts,USD
WHD,Cactus,USD
WHG,Westwood Holdings Group Inc Common Stock,USD
WHK,WhiteHawk Minerals Corp Class A Common Stock,USD
WHR,Whirlpool Corporation Common Stock,USD
WIT,Wipro Limited Common Stock,USD
WK,Workiva Inc. Class A Common Stock,USD
WKC,World Kinect Corporation Common Stock,USD
WLK,Westlake Corporation Common Stock,USD
WLKP,Westlake Chemical Partners LP Common Units repre,USD
WLY,John Wiley & Sons,USD
WLYB,John Wiley & Sons,USD
WM,Waste Management,USD
WMB,Williams Companies,USD
WMK,Weis Markets,USD
WMS,Advanced Drainage Systems,USD
WNC,Wabash National Corporation Common Stock,USD
WOLF,Wolfspeed,USD
WOR,Worthington Enterprises,USD
