code,name,ccy
HLI,"Houlihan Lokey, Inc.",USD
HLIO,"Helios Technologies, Inc.",USD
HLLY,Holley Inc.,USD
HLT,Hilton Worldwide Holdings Inc.,USD
HLX,"Helix Energy Solutions Group, Inc.",USD
HMC,"Honda Motor Company, Ltd.",USD
HMN,Horace Mann Educators Corporation,USD
HMY,Harmony Gold Mining Company Limited,USD
HNGE,"Hinge Health, Inc.",USD
HNI,HNI Corporation,USD
HOG,"Harley-Davidson, Inc.",USD
HOMB,"Home BancShares, Inc.",USD
HOV,"Hovnanian Enterprises, Inc.",USD
HP,"Helmerich & Payne, Inc.",USD
HPE,Hewlett Packard Enterprise Company,USD
HPP,"Hudson Pacific Properties, Inc.",USD
HPQ,HP Inc.,USD
HQH,abrdn Healthcare Investors Shares of Benef,USD
HQL,abrdn Life Sciences Investors Shares of Be,USD
HRB,"H&R Block, Inc.",USD
HRI,Herc Holdings Inc.,USD
HRL,Hormel Foods Corporation,USD
HRTG,"Heritage Insurance Holdings, Inc.",USD
HSBC,"HSBC Holdings, plc.",USD
HSHP,Himalaya Shipping Ltd.,USD
HSLV,Highlander Silver Corp.,USD
HSY,The Hershey Company,USD
HTB,"HomeTrust Bancshares, Inc.",USD
HTGC,"Hercules Capital, Inc.",USD
HTH,Hilltop Holdings Inc.,USD
HUBB,Hubbell Inc,USD
HUBS,"HubSpot, Inc.",USD
HUM,Humana Inc.,USD
HUN,Huntsman Corporation,USD
HVT,"Haverty Furniture Companies, Inc.",USD
HWM,Howmet Aerospace Inc.,USD
HXL,Hexcel Corporation,USD
HY,"Hyster-Yale, Inc.",USD
HYLN,Hyliion Holdings Corp.,USD
HZO,"MarineMax, Inc.",USD
IAG,Iamgold Corporation,USD
IAUX,i-80 Gold Corp.,USD
IBM,International Business Machines Corporatio,USD
IBN,ICICI Bank Limited,USD
IBO,"Impact BioMedical, Inc.",USD
IBP,"Installed Building Products, Inc.",USD
IBTA,"Ibotta, Inc.",USD
ICE,Intercontinental Exchange Inc.,USD
ICL,ICL Group Ltd.,USD
IDA,"IDACORP, Inc.",USD
IDR,"Idaho Strategic Resources, Inc.",USD
IDT,IDT Corporation,USD
IE,Ivanhoe Electric Inc.,USD
IEX,IDEX Corporation,USD
IFF,"International Flavors & Fragrances, Inc.",USD
IFS,Intercorp Financial Services Inc.,USD
IGC,"IGC Pharma, Inc.",USD
IHS,IHS Holding Limited,USD
IIIN,"Insteel Industries, Inc.",USD
IIPR,"Innovative Industrial Properties, Inc.",USD
IMAX,Imax Corporation,USD
IMO,Imperial Oil Limited,USD
INDO,Indonesia Energy Corporation Limited,USD
INFQ,"Infleqtion, Inc.",USD
INFU,"InfuSystems Holdings, Inc.",USD
ING,"ING Group, N.V.",USD
INGM,Ingram Micro Holding Corporation,USD
INGR,Ingredion Incorporated,USD
INLX,"Intellinetics, Inc.",USD
INN,"Summit Hotel Properties, Inc.",USD
INR,"Infinity Natural Resources, Inc.",USD
INSP,"Inspire Medical Systems, Inc.",USD
INSW,"International Seaways, Inc.",USD
INTT,inTest Corporation,USD
INUV,"Inuvo, Inc.",USD
INVH,Invitation Homes Inc.,USD
INVX,"Innovex International, Inc.",USD
IONQ,"IonQ, Inc.",USD
IOR,"Income Opportunity Realty Investors, Inc.",USD
IOT,Samsara Inc.,USD
IP,International Paper Company,USD
IPI,"Intrepid Potash, Inc",USD
IQV,"IQVIA Holdings, Inc.",USD
IR,Ingersoll Rand Inc.,USD
IRM,Iron Mountain Incorporated (Delaware)Commo,USD
ISOU,IsoEnergy Ltd.,USD
IT,"Gartner, Inc.",USD
ITGR,Integer Holdings Corporation,USD
ITP,"IT Tech Packaging, Inc.",USD
ITRG,Integra Resources Corp.,USD
ITT,ITT Inc.,USD
ITW,Illinois Tool Works Inc.,USD
IVR,INVESCO MORTGAGE CAPITAL INC,USD
IVT,InvenTrust Properties Corp.,USD
IVZ,Invesco Ltd,USD
J,Jacobs Solutions Inc.,USD
JAGU,Jaguar Uranium Corp.,USD
JAN,"Janus Living, Inc.",USD
JBGS,JBG SMITH Properties,USD
JBI,"Janus International Group, Inc.",USD
JBL,Jabil Inc.,USD
JBS,JBS N.V.,USD
JBTM,JBT Marel Corporation,USD
JCI,Johnson Controls International plc,USD
JEF,Jefferies Financial Group Inc.,USD
JELD,"JELD-WEN Holding, Inc.",USD
JHG,Janus Henderson Group plc,USD
JHX,James Hardie Industries plc.,USD
JILL,"J. Jill, Inc.",USD
JLL,Jones Lang LaSalle Incorporated,USD
JNJ,Johnson & Johnson,USD
JOB,GEE Group Inc.,USD
JOBY,"Joby Aviation, Inc.",USD
JOE,St. Joe Company,USD
JPM,JP Morgan Chase & Co.,USD
JXN,Jackson Financial Inc.,USD
KAI,Kadant Inc,USD
KAPA,"Kairos Pharma, Ltd.",USD
KB,KB Financial Group Inc,USD
KBDC,"Kayne Anderson BDC, Inc.",USD
KBH,KB Home,USD
KBR,"KBR, Inc.",USD
KD,"Kyndryl Holdings, Inc.",USD
KEN,Kenon Holdings Ltd.,USD
KEP,Korea Electric Power Corporation,USD
KEX,Kirby Corporation,USD
KEY,KeyCorp,USD
KEYS,Keysight Technologies Inc.,USD
KFRC,"Kforce, Inc.",USD
KFY,Korn Ferry,USD
KGC,Kinross Gold Corporation,USD
KGS,"Kodiak Gas Services, Inc.",USD
KIM,Kimco Realty Corporation,USD
KKR,KKR & Co. Inc.,USD
KLAR,Klarna Group plc,USD
KLC,"KinderCare Learning Companies, Inc.",USD
KMI,"Kinder Morgan, Inc.",USD
KMPR,Kemper Corporation,USD
KMT,Kennametal Inc.,USD
KMX,CarMax Inc,USD
KN,Knowles Corporation,USD
KNF,Knife Riv Holding Co.,USD
KNOP,KNOT Offshore Partners LP Common Units rep,USD
KNRX,KNOREX LTD.,USD
KNSL,"Kinsale Capital Group, Inc.",USD
KNTK,Kinetik Holdings Inc.,USD
KNX,Knight-Swift Transportation Holdings Inc.,USD
KO,Coca-Cola Company,USD
KODK,Eastman Kodak Company Common New,USD
KOP,Koppers Holdings Inc.,USD
KORE,"KORE Group Holdings, Inc.",USD
KOS,Kosmos Energy Ltd.,USD
KPET,KPET Ultra Paceline Corporation,USD
KR,Kroger Company,USD
KRC,Kilroy Realty Corporation,USD
KRMN,Karman Holdings Inc.,USD
KRO,Kronos Worldwide Inc,USD
KRP,Kimbell Royalty Partners Common Units Repr,USD
KSS,Kohl's Corporation,USD
KT,KT Corporation,USD
KTB,"Kontoor Brands, Inc.",USD
KULR,"KULR Technology Group, Inc.",USD
KVUE,Kenvue Inc.,USD
KVYO,"Klaviyo, Inc. Series A",USD
KWR,Quaker Houghton,USD
KWY,Kingsway Corporation,USD
L,Loews Corporation,USD
LAC,Lithium Americas Corp.,USD
LAD,"Lithia Motors, Inc.",USD
LADR,Ladder Capital Corp,USD
LANV,Lanvin Group Holdings Limited,USD
LAR,Lithium Argentina AG,USD
LAW,"CS Disco, Inc.",USD
LAZ,"Lazard, Inc.",USD
LB,LandBridge Company LLC,USD
LBRT,Liberty Energy Inc.,USD
LCII,LCI Industries,USD
LCLN,"Lincoln International, Inc.",USD
LCTX,"Lineage Cell Therapeutics, Inc.",USD
LDI,"loanDepot, Inc.",USD
LDOS,"Leidos Holdings, Inc.",USD
LEA,Lear Corporation,USD
LEG,"Leggett & Platt, Incorporated",USD
LEGO,Legato Merger Corp. IV,USD
LEN,Lennar Corporation,USD
LEO,"BNY Mellon Strategic Municipals, Inc.",USD
LEU,Centrus Energy Corp.,USD
LEVI,Levi Strauss & Co,USD
LGCY,Legacy Education Inc.,USD
LGL,"LGL Group, Inc.",USD
LGPS,LogProstyle Inc.,USD
LH,Labcorp Holdings Inc.,USD
LHX,"L3Harris Technologies, Inc.",USD
LII,"Lennox International, Inc.",USD
LION,Lionsgate Studios Corp,USD
LLY,Eli Lilly and Company,USD
LMND,"Lemonade, Inc.",USD
LMT,Lockheed Martin Corporation,USD
LNC,Lincoln National Corporation,USD
LND,Brasilagro Brazilian Agric Real Estate Co,USD
LNG,"Cheniere Energy, Inc.",USD
LNN,Lindsay Corporation,USD
LOAR,Loar Holdings Inc.,USD
LOB,"Live Oak Bancshares, Inc.",USD
LOCL,Local Bounti Corporation,USD
LODE,Comstock Inc.,USD
LOMA,Loma Negra Compania Industrial Argentina S,USD
LOW,"Lowe's Companies, Inc.",USD
LPA,Logistic Properties of the Americas,USD
LPG,Dorian LPG Ltd.,USD
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHA",USD
LPX,Louisiana-Pacific Corporation,USD
LRN,"Stride, Inc.",USD
LSF,"Laird Superfood, Inc.",USD
LSPD,Lightspeed Commerce Inc. Subordinate Votin,USD
LTC,"LTC Properties, Inc.",USD
LTH,"Life Time Group Holdings, Inc.",USD
LUCK,Lucky Strike Entertainment Corporation,USD
LUD,Luda Technology Group Limited,USD
LUMN,"Lumen Technologies, Inc.",USD
LUV,Southwest Airlines Company,USD
LVS,Las Vegas Sands Corp.,USD
LVWR,"LiveWire Group, Inc.",USD
LW,"Lamb Weston Holdings, Inc.",USD
LXFR,Luxfer Holdings PLC,USD
LXU,"LSB Industries, Inc.",USD
LYB,LyondellBasell Industries NV,USD
LYV,"Live Nation Entertainment, Inc.",USD
LZB,La-Z-Boy Incorporated,USD
LZM,Lifezone Metals Limited,USD
M,Macy's Inc,USD
MA,Mastercard Incorporated,USD
MAA,"Mid-America Apartment Communities, Inc.",USD
MAC,Macerich Company,USD
MAGN,Magnera Corporation,USD
MAIA,"MAIA Biotechnology, Inc.",USD
MAIN,Main Street Capital Corporation,USD
MAIR,Madison Air Solutions Corporation,USD
MAN,ManpowerGroup,USD
MANE,"Veradermics, Incorporated",USD
MANU,Manchester United Ltd.,USD
MAS,Masco Corporation,USD
MATV,"Mativ Holdings, Inc.",USD
MATX,"Matson, Inc.",USD
MAX,"MediaAlpha, Inc.",USD
MBC,"MasterBrand, Inc.",USD
MBI,MBIA Inc.,USD
MC,Moelis & Company,USD
MCB,Metropolitan Bank Holding Corp.,USD
MCD,McDonald's Corporation,USD
MCI,Barings Corporate Investors,USD
MCK,McKesson Corporation,USD
MCO,Moody's Corporation,USD
MCRP,Micropolis AI Robotics,USD
MCS,Marcus Corporation,USD
MCY,Mercury General Corporation,USD
MD,"Pediatrix Medical Group, Inc.",USD
MDA,MDA Space Ltd.,USD
MDT,Medtronic plc.,USD
MDU,"MDU Resources Group, Inc.",USD
MDV,"Modiv Industrial, Inc.",USD
MEC,"Mayville Engineering Company, Inc.",USD
MED,MEDIFAST INC,USD
MEI,"Methode Electronics, Inc.",USD
MET,"MetLife, Inc.",USD
MFA,"MFA Financial, Inc.",USD
MFC,Manulife Financial Corporation,USD
MFG,"Mizuho Financial Group, Inc. Sponosred ADR",USD
MG,Mistras Group Inc,USD
MGA,"Magna International, Inc.",USD
MGLD,"The Marygold Companies, Inc.",USD
MGM,MGM Resorts International,USD
MGY,Magnolia Oil & Gas Corporation,USD
MH,"McGraw Hill, Inc.",USD
MHH,"Mastech Digital, Inc",USD
MHK,"Mohawk Industries, Inc.",USD
MHO,"M/I Homes, Inc.",USD
MI,NFT Limited,USD
MIAX,"Miami International Holdings, Inc.",USD
MICC,The Magnum Ice Cream Company N.V.,USD
MINE,Mayfair Gold Corp.,USD
MIR,"Mirion Technologies, Inc.",USD
MITQ,"Moving iMage Technologies, Inc.",USD
MKC,"McCormick & Company, Incorporated",USD
MKL,Markel Group Inc.,USD
MLI,"Mueller Industries, Inc.",USD
MLM,"Martin Marietta Materials, Inc.",USD
MLP,"Maui Land & Pineapple Company, Inc.",USD
MLR,"Miller Industries, Inc.",USD
MLSS,"Milestone Scientific, Inc.",USD
MMA,Mixed Martial Arts Group Limited,USD
MMI,"Marcus & Millichap, Inc.",USD
MMM,3M Company,USD
MMS,"Maximus, Inc.",USD
MNR,Mach Natural Resources LP Common Units rep,USD
MNTN,"MNTN, Inc.",USD
MO,"Altria Group, Inc.",USD
MOD,Modine Manufacturing Company,USD
MOH,Molina Healthcare Inc,USD
MOS,Mosaic Company,USD
MOV,Movado Group Inc.,USD
MP,MP Materials Corp.,USD
MPC,Marathon Petroleum Corporation,USD
MPLX,MPLX LP Common Units Representing Limited,USD
MPTI,"M-tron Industries, Inc.",USD
MPU,Mega Matrix Inc.,USD
MPV,Barings Participation Investors,USD
MRK,"Merck & Company, Inc.",USD
MRP,"Millrose Properties, Inc.",USD
MRSH,Marsh,USD
MRT,"Marti Technologies, Inc.",USD
MS,Morgan Stanley,USD
MSA,MSA Safety Incorporated,USD
MSCI,MSCI Inc.,USD
MSGE,Madison Square Garden Entertainment Corp.,USD
MSGS,Madison Square Garden Sports Corp.,USD
MSI,"Motorola Solutions, Inc.",USD
MSM,"MSC Industrial Direct Company, Inc.",USD
MSN,Emerson Radio Corporation,USD
MT,Arcelor Mittal NY Registry Shares NEW,USD
MTA,Metalla Royalty & Streaming Ltd.,USD
MTB,M&T Bank Corporation,USD
MTD,"Mettler-Toledo International, Inc.",USD
MTDR,Matador Resources Company,USD
MTG,MGIC Investment Corporation,USD
MTH,Meritage Homes Corporation,USD
MTN,"Vail Resorts, Inc.",USD
MTNB,"Matinas Biopharma Holdings, Inc.",USD
MTNE,CH4 Natural Solutions Corporation,USD
MTRN,Materion Corporation,USD
MTUS,Metallus Inc.,USD
MTW,"Manitowoc Company, Inc.",USD
MTX,Minerals Technologies Inc.,USD
MTZ,"MasTec, Inc.",USD
MUFG,"Mitsubishi UFJ Financial Group, Inc.",USD
MUR,Murphy Oil Corporation,USD
MUSA,Murphy USA Inc.,USD
MUX,McEwen Inc.,USD
MWA,MUELLER WATER PRODUCTS,USD
MWG,Multi Ways Holdings Limited,USD
MX,Magnachip Semiconductor Corporation,USD
MXC,Mexco Energy Corporation,USD
MYE,"Myers Industries, Inc.",USD
MYO,Myomo Inc.,USD
NABL,"N-able, Inc.",USD
NAK,"Northern Dynasty Minerals, Ltd.",USD
NAT,Nordic American Tankers Limited,USD
NATL,NCR Atleos Corporation,USD
NBHC,National Bank Holdings Corporation,USD
NBR,Nabors Industries Ltd.,USD
NC,"NACCO Industries, Inc.",USD
NCDL,Nuveen Churchill Direct Lending Corp.,USD
NCL,Northann Corp.,USD
NCLH,Norwegian Cruise Line Holdings Ltd.,USD
NE,Noble Corporation plc A,USD
NEE,"NextEra Energy, Inc.",USD
NEM,Newmont Corporation,USD
NET,"Cloudflare, Inc.",USD
NEU,NewMarket Corp,USD
NEWP,New Pacific Metals Corp.,USD
NEXA,Nexa Resources S.A.,USD
NFG,National Fuel Gas Company,USD
NFGC,New Found Gold Corp,USD
NG,Novagold Resources Inc.,USD
NGL,NGL ENERGY PARTNERS LP Common Units repres,USD
NGS,"Natural Gas Services Group, Inc.",USD
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",USD
NGVT,Ingevity Corporation,USD
NHC,National HealthCare Corporation,USD
NHI,"National Health Investors, Inc.",USD
NI,NiSource Inc,USD
NIC,Nicolet Bankshares Inc.,USD
NINE,"Nine Energy Service, Inc.",USD
NIQ,NIQ Global Intelligence plc,USD
NJR,NewJersey Resources Corporation,USD
NKE,"Nike, Inc.",USD
NL,"NLI Holdings, Inc.",USD
NLOP,Net Lease Office Properties Common Shares,USD
NLY,Annaly Capital Management Inc.,USD
NMAX,"Newsmax, Inc.",USD
NMG,Nouveau Monde Graphite Inc.,USD
NMM,Navios Maritime Partners LP Common Units R,USD
NNI,"Nelnet, Inc.",USD
NNN,"NNN REIT, Inc.",USD
NNVC,"NanoViricides, Inc.",USD
NOA,North American Construction Group Ltd.,USD
NOC,Northrop Grumman Corporation,USD
NOG,"Northern Oil and Gas, Inc.",USD
NOMD,Nomad Foods Limited,USD
NOV,NOV Inc.,USD
NOW,"ServiceNow, Inc.",USD
NP,Neptune Insurance Holdings Inc.,USD
NPB,"Northpointe Bancshares, Inc.",USD
NPK,"National Presto Industries, Inc.",USD
NPKI,NPK International Inc.,USD
NPO,Enpro Inc.,USD
NPWR,NET Power Inc.,USD
NRDY,Nerdy Inc.,USD
NREF,"NexPoint Real Estate Finance, Inc.",USD
NRG,"NRG Energy, Inc.",USD
NRGV,"Energy Vault Holdings, Inc.",USD
NRP,Natural Resource Partners LP Limited Partn,USD
NRXS,"Neuraxis, Inc.",USD
NSC,Norfolk Southern Corporation,USD
NSP,"Insperity, Inc.",USD
NSRX,Nasus Pharma Ltd.,USD
NTB,Bank of N.T. Butterfield & Son Limited (Th,USD
NTIP,"Network-1 Technologies, Inc.",USD
NTR,Nutrien Ltd.,USD
NTST,NetSTREIT Corp.,USD
NTZ,"Natuzzi, S.p.A.",USD
NU,Nu Holdings Ltd.,USD
NUE,Nucor Corporation,USD
NUS,"Nu Skin Enterprises, Inc.",USD
NUVB,Nuvation Bio Inc.,USD
NVA,Nova Minerals Corp,USD
NVGS,Navigator Holdings Ltd.,USD
NVO,Novo Nordisk A/S,USD
NVR,"NVR, Inc.",USD
NVRI,Enviri Corporation,USD
NVS,Novartis AG,USD
NVST,Envista Holdings Corporation,USD
NVT,nVent Electric plc,USD
NWN,Northwest Natural Holding Company,USD
NX,Quanex Building Products Corporation,USD
NXB,NextBoat Inc. Common Stcok,USD
NXDR,"Nextdoor Holdings, Inc.",USD
NXE,Nexgen Energy Ltd.,USD
NXP,Nuveen Select Tax Free Income Portfolio,USD
NYC,American Strategic Investment Co.,USD
NYT,New York Times Company,USD
O,Realty Income Corporation,USD
OBDC,Blue Owl Capital Corporation,USD
OBE,Obsidian Energy Ltd.,USD
OBK,"Origin Bancorp, Inc.",USD
OC,Owens Corning Inc Common Stock New,USD
ODC,Oil-Dri Corporation Of America,USD
ODV,Osisko Development Corp.,USD
OEC,Orion S.A.,USD
OFG,OFG Bancorp,USD
OFRM,"Once Upon a Farm, PBC",USD
OGC,OceanaGold Corporation,USD
OGCP,"Empire State Realty OP, L.P. Series 60 Ope",USD
OGE,OGE Energy Corp,USD
OGEN,Oragenics Inc.,USD
OGN,Organon & Co.,USD
OGS,"ONE Gas, Inc.",USD
OHI,"Omega Healthcare Investors, Inc.",USD
OI,"O-I Glass, Inc.",USD
OII,"Oceaneering International, Inc.",USD
OIS,"Oil States International, Inc.",USD
OKE,"ONEOK, Inc.",USD
OKLO,Oklo Inc.,USD
OLN,Olin Corporation,USD
OLP,"One Liberty Properties, Inc.",USD
OMC,Omnicom Group Inc.,USD
OMF,"OneMain Holdings, Inc.",USD
ONIT,Onity Group Inc.,USD
ONL,Orion Properties Inc.,USD
ONON,On Holding AG,USD
ONT,"Onterris, Inc.",USD
ONTO,Onto Innovation Inc.,USD
OOMA,"Ooma, Inc.",USD
OPAD,Offerpad Solutions Inc.,USD
OPFI,OppFi Inc.,USD
OPHC,"OptimumBank Holdings, Inc.",USD
OPLN,"OPENLANE, Inc.",USD
OPTT,"Ocean Power Technologies, Inc.",USD
OPTU,"Optimum Communications, Inc.",USD
OPY,"Oppenheimer Holdings, Inc.",USD
OR,OR Royalties Inc.,USD
ORA,"Ormat Technologies, Inc.",USD
ORC,"Orchid Island Capital, Inc.",USD
ORCL,Oracle Corporation,USD
ORI,Old Republic International Corporation,USD
ORLA,Orla Mining Ltd.,USD
ORN,"Orion Group Holdings, Inc. Common",USD
OSCR,"Oscar Health, Inc.",USD
OSG,"Octave Specialty Group, Inc.",USD
OSK,Oshkosh Corporation,USD
OSTX,OS Therapies Incorporated,USD
OTF,Blue Owl Technology Finance Corp.,USD
OTIS,Otis Worldwide Corporation,USD
OUT,OUTFRONT Media Inc.,USD
OVV,Ovintiv Inc.,USD
OWL,Blue Owl Capital Inc.,USD
OWLT,"Owlet, Inc.",USD
OXM,"Oxford Industries, Inc.",USD
OXY,Occidental Petroleum Corporation,USD
OZ,"Belpointe PREP, LLC",USD
P,"Everpure, Inc.",USD
PAAS,Pan American Silver Corp.,USD
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B.",USD
PACK,Ranpak Holdings Corp,USD
PACS,"PACS Group, Inc.",USD
PAG,"Penske Automotive Group, Inc.",USD
PAGS,PagSeguro Digital Ltd.,USD
PAM,Pampa Energia S.A.,USD
PAPL,Pineapple Financial Inc.,USD
PAR,PAR Technology Corporation,USD
PARR,"Par Pacific Holdings, Inc.",USD
PATH,"UiPath, Inc.",USD
PAY,"Paymentus Holdings, Inc.",USD
PAYC,"Paycom Software, Inc.",USD
PB,"Prosperity Bancshares, Inc.",USD
PBA,Pembina Pipeline Corp.,USD
PBF,PBF Energy Inc.,USD
PBH,Prestige Consumer Healthcare Inc.,USD
PBI,Pitney Bowes Inc.,USD
PBR,Petroleo Brasileiro S.A. Petrobras ADS,USD
PCG,Pacific Gas & Electric Co.,USD
PCOR,"Procore Technologies, Inc.",USD
PD,"PagerDuty, Inc.",USD
PDCC,Pearl Diver Credit Company Inc.,USD
PDS,Precision Drilling Corporation,USD
PED,Pedevco Corp.,USD
PEG,Public Service Enterprise Group Incorporat,USD
PEN,"Penumbra, Inc.",USD
PERF,Perfect Corp.,USD
PEW,GrabAGun Digital Holdings Inc.,USD
PFE,"Pfizer, Inc.",USD
PFGC,Performance Food Group Company,USD
PFLT,PennantPark Floating Rate Capital Ltd.,USD
PFS,"Provident Financial Services, Inc",USD
PFSI,"PennyMac Financial Services, Inc.",USD
PG,Procter & Gamble Company,USD
PGR,Progressive Corporation,USD
PH,Parker-Hannifin Corporation,USD
PHG,Koninklijke Philips N.V. NY Registry Share,USD
PHGE,BiomX Inc.,USD
PHI,PLDT Inc. Sponsored ADR,USD
PHIN,PHINIA Inc.,USD
PHM,"PulteGroup, Inc.",USD
PHR,"Phreesia, Inc.",USD
PII,Polaris Inc.,USD
PINS,"Pinterest, Inc.",USD
PIPR,Piper Sandler Companies,USD
PJT,PJT Partners Inc.,USD
PK,Park Hotels & Resorts Inc.,USD
PKE,Park Aerospace Corp.,USD
PKG,Packaging Corporation of America,USD
PL,Planet Labs PBC,USD
PLAG,Planet Green Holdings Corp.,USD
PLD,"Prologis, Inc.",USD
PLG,Platinum Group Metals Ltd.,USD
PLGO,Pelagos Insurance Capital Limited,USD
PLNT,"Planet Fitness, Inc.",USD
PLOW,"Douglas Dynamics, Inc.",USD
PLX,"Protalix BioTherapeutics, Inc.",USD
PM,Philip Morris International Inc,USD
PMI,"Picard Medical, Inc.",USD
PNC,"PNC Financial Services Group, Inc.",USD
PNFP,"Pinnacle Financial Partners, Inc.",USD
PNNT,PennantPark Investment Corporation,USD
PNR,Pentair plc.,USD
PNW,Pinnacle West Capital Corporation,USD
POAS,Phaos Technology Holdings (Cayman) Limited,USD
POR,Portland General Electric Co,USD
POST,"Post Holdings, Inc.",USD
PPG,"PPG Industries, Inc.",USD
PPL,PPL Corporation,USD
PPLC,PPL Corporation Corporate Units,USD
PR,Permian Resources Corporation,USD
PRA,ProAssurance Corporation,USD
PRG,"PROG Holdings, Inc.",USD
PRGO,Perrigo Company plc,USD
PRI,"Primerica, Inc.",USD
PRIM,Primoris Services Corporation,USD
PRK,Park National Corporation,USD
PRKS,United Parks & Resorts Inc.,USD
PRLB,"Proto Labs, Inc.",USD
PRM,"Perimeter Solutions, SA",USD
PRMB,Primo Brands Corporation,USD
PRSU,"Pursuit Attractions and Hospitality, Inc.",USD
PRU,"Prudential Financial, Inc.",USD
PS,Pershing Square Inc.,USD
PSA,Public Storage,USD
PSBD,Palmer Square Capital BDC Inc.,USD
PSFE,Paysafe Limited,USD
PSN,Parsons Corporation,USD
PSO,"Pearson, Plc",USD
PSQH,"PSQ Holdings, Inc.",USD
PSUS,"Pershing Square USA, Ltd.",USD
PSX,Phillips 66,USD
PTHS,Pelthos Therapeutics Inc.,USD
PUK,Prudential Public Limited Company,USD
PUMP,ProPetro Holding Corp.,USD
PVH,PVH Corp.,USD
PW,Power REIT,USD
PWR,"Quanta Services, Inc.",USD
PXED,"Phoenix Education Partners, Inc.",USD
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,USD
PZG,Paramount Gold Nevada Corp.,USD
Q,"Qnity Electronics, Inc.",USD
QBTS,D-Wave Quantum Inc.,USD
QGEN,Qiagen N.V.,USD
QNC,Quantum eMotion Corp.,USD
QSR,Restaurant Brands International Inc.,USD
QTWO,"Q2 Holdings, Inc.",USD
QUAD,"Quad Graphics, Inc",USD
QXO,"QXO, Inc.",USD
R,"Ryder System, Inc.",USD
RACE,Ferrari N.V.,USD
RAL,Ralliant Corporation,USD
RAMP,"LiveRamp Holdings, Inc.",USD
RBA,"RB Global, Inc.",USD
RBC,RBC Bearings Incorporated,USD
RBLX,Roblox Corporation,USD
RBRK,"Rubrik, Inc.",USD
RC,Ready Capital Corporation,USD
RCI,"Rogers Communication, Inc.",USD
RCL,Royal Caribbean Cruises Ltd.,USD
RCUS,"Arcus Biosciences, Inc.",USD
RDDT,"Reddit, Inc.",USD
RDN,Radian Group Inc.,USD
RDW,Redwire Corporation,USD
RDY,Dr. Reddy's Laboratories Ltd,USD
REA,"Rare Earths Americas, Inc.",USD
REED,"Reed's, Inc.",USD
REI,"Ring Energy, Inc.",USD
REPX,"Riley Exploration Permian, Inc.",USD
RES,"RPC, Inc.",USD
REX,REX American Resources Corporation,USD
REXR,"Rexford Industrial Realty, Inc.",USD
REZI,"Resideo Technologies, Inc.",USD
RF,Regions Financial Corporation,USD
RFL,"Rafael Holdings, Inc.",USD
RGA,"Reinsurance Group of America, Incorporated",USD
RGNT,Regentis Biomaterials Ltd.,USD
RGR,"Sturm, Ruger & Company, Inc.",USD
RH,RH,USD
RHI,Robert Half Inc.,USD
RHLD,Resolute Holdings Management,USD
RHP,"Ryman Hospitality Properties, Inc.",USD
RIG,Transocean Ltd,USD
RIO,Rio Tinto Plc,USD
RITM,Rithm Capital Corp.,USD
RJF,"Raymond James Financial, Inc.",USD
RKT,"Rocket Companies, Inc.",USD
RL,Ralph Lauren Corporation,USD
RLGT,"Radiant Logistics, Inc.",USD
RLI,RLI Corp.,USD
RM,Regional Management Corp.,USD
RMAX,"RE/MAX Holdings, Inc.",USD
RMD,ResMed Inc.,USD
RNG,"RingCentral, Inc.",USD
RNGR,"Ranger Energy Services, Inc.",USD
RNR,RenaissanceRe Holdings Ltd.,USD
RNST,Renasant Corporation,USD
ROG,Rogers Corporation,USD
ROK,"Rockwell Automation, Inc.",USD
ROL,"Rollins, Inc.",USD
ROLR,"High Roller Technologies, Inc.",USD
RPC,"Ridgepost Capital, Inc.",USD
RPM,RPM International Inc.,USD
RRC,Range Resources Corporation,USD
RRX,Regal Rexnord Corporation,USD
RS,"Reliance, Inc.",USD
RSG,"Republic Services, Inc.",USD
RSI,"Rush Street Interactive, Inc.",USD
RSKD,Riskified Ltd.,USD
RTX,RTX Corporation,USD
RVLV,"Revolve Group, Inc.",USD
RVP,"Retractable Technologies, Inc.",USD
RVTY,"Revvity, Inc.",USD
RXO,"RXO, Inc.",USD
RY,Royal Bank Of Canada,USD
RYAM,Rayonier Advanced Materials Inc.,USD
RYAN,"Ryan Specialty Holdings, Inc.",USD
RYDE,Ryde Group Ltd.,USD
RYN,Rayonier Inc. REIT,USD
RYZ,Ryerson Holding Corporation,USD
S,"SentinelOne, Inc.",USD
SA,"Seabridge Gold, Inc. Common Shares New",USD
SACH,Sachem Capital Corp.,USD
SAFE,Safehold Inc. New,USD
SAH,"Sonic Automotive, Inc.",USD
SAM,"Boston Beer Company, Inc.",USD
SAN,"Banco Santander, S.A. Sponsored ADR",USD
SAP,SAP  SE ADS,USD
SAR,Saratoga Investment Corp New,USD
SARO,"StandardAero, Inc.",USD
SB,"Safe Bulkers, Inc",USD
SBEV,"Splash Beverage Group, Inc.",USD
SBH,"Sally Beauty Holdings, Inc.",USD
SBMT,Silver Bow Mining Corp.,USD
SBSI,"Southside Bancshares, Inc.",USD
